playerID,yearID,wasInducted
aaronha01,1982,Y
abbotji01,2005,N
abreubo01,2020,N
abreubo01,2021,N
abreubo01,2022,N
abreubo01,2023,N
abreubo01,2024,N
adamsba01,1937,N
adamsba01,1938,N
adamsba01,1939,N
adamsba01,1942,N
adamsba01,1945,N
adamsba01,1946,N
adamsba01,1947,N
adamsba01,1948,N
adamsba01,1949,N
adamsba01,1950,N
adamsba01,1951,N
adamsba01,1952,N
adamsba01,1953,N
adamsba01,1954,N
adamsba01,1955,N
adamsba01,1957,N
adamsba01,1959,N
adamsba01,1961,N
adamsba01,1962,N
adamsba01,1963,N
adamsba01,1964,N
adamsba01,1980,N
adamsba01,1982,N
adamsba01,2003,N
adamsba01,2005,N
adamsba01,2007,N
adamsbo03,1966,N
adamsdo99,2016,N
adamssp01,1958,N
adamssp01,1960,N
adcocjo01,2003,N
adcocjo01,2005,N
adcocjo01,2007,N
ageeto01,1979,N
aguilri01,2006,N
akerja01,1980,N
alexado01,1995,N
alexape01,1936,N
alexape01,1937,N
alexape01,1938,Y
allenbe01,1979,N
allendi01,1983,N
allendi01,1985,N
allendi01,1986,N
allendi01,1987,N
allendi01,1988,N
allendi01,1989,N
allendi01,1990,N
allendi01,1991,N
allendi01,1992,N
allendi01,1993,N
allendi01,1994,N
allendi01,1995,N
allendi01,1996,N
allendi01,1997,N
allendi01,2003,N
allendi01,2005,N
allendi01,2007,N
allendi01,2009,N
allendi01,2015,N
allendi01,2022,N
allenjo02,1955,N
allenjo02,2003,N
allenne02,2006,N
alleyge01,1979,N
allisdo01,1936,N
alomaro01,2010,N
alomaro01,2011,Y
alomasa02,2013,N
aloufe01,1980,N
aloufe01,2003,N
aloufe01,2005,N
aloufe01,2007,N
alouje01,1985,N
alouma01,1980,N
aloumo01,2014,N
alstowa01,1979,N
alstowa01,1980,N
alstowa01,1981,N
alstowa01,1982,N
alstowa01,1983,Y
altroni01,1937,N
altroni01,1938,N
altroni01,1939,N
altroni01,1953,N
altroni01,1954,N
altroni01,1956,N
altroni01,1958,N
altroni01,1960,N
anderbr01,2008,N
anderga01,2016,N
andersp01,2000,Y
ankieri01,2019,N
ansonca01,1936,N
ansonca01,1939,Y
aparilu01,1979,N
aparilu01,1980,N
aparilu01,1981,N
aparilu01,1982,N
aparilu01,1983,N
aparilu01,1984,Y
appieke01,2010,N
applilu01,1953,N
applilu01,1955,N
applilu01,1956,N
applilu01,1958,N
applilu01,1960,N
applilu01,1962,N
applilu01,1964,N
applilu01,1964,Y
archeji01,1937,N
archeji01,1938,N
archeji01,1939,N
arroybr01,2023,N
ashburi01,1968,N
ashburi01,1969,N
ashburi01,1970,N
ashburi01,1971,N
ashburi01,1972,N
ashburi01,1973,N
ashburi01,1974,N
ashburi01,1975,N
ashburi01,1976,N
ashburi01,1977,N
ashburi01,1978,N
ashburi01,1979,N
ashburi01,1980,N
ashburi01,1981,N
ashburi01,1982,N
ashburi01,1986,N
ashburi01,1987,N
ashburi01,1988,N
ashburi01,1989,N
ashburi01,1990,N
ashburi01,1994,N
ashburi01,1995,Y
aurilri01,2015,N
ausmubr01,2016,N
austiji01,1958,N
autryge99,2003,N
autryge99,2007,N
autryge99,2010,N
averiea01,1949,N
averiea01,1952,N
averiea01,1955,N
averiea01,1956,N
averiea01,1958,N
averiea01,1960,N
averiea01,1962,N
averiea01,1963,N
averiea01,1975,Y
avilabo01,2003,N
baergca01,2011,N
bagweje01,2011,N
bagweje01,2012,N
bagweje01,2013,N
bagweje01,2014,N
bagweje01,2015,N
bagweje01,2016,N
bagweje01,2017,Y
bahnsst01,1988,N
bailebo01,1984,N
bailobo01,1991,N
baineha01,2007,N
baineha01,2008,N
baineha01,2009,N
baineha01,2010,N
baineha01,2011,N
baineha01,2017,N
baineha01,2019,Y
bakerdu01,1992,N
bakerfr01,1936,N
bakerfr01,1937,N
bakerfr01,1938,N
bakerfr01,1939,N
bakerfr01,1942,N
bakerfr01,1945,N
bakerfr01,1946,N
bakerfr01,1947,N
bakerfr01,1948,N
bakerfr01,1950,N
bakerfr01,1951,N
bakerfr01,1953,N
bakerfr01,1955,Y
ballale99,1995,N
ballne01,1953,N
ballne01,1955,N
bancrda01,1937,N
bancrda01,1938,N
bancrda01,1939,N
bancrda01,1946,N
bancrda01,1948,N
bancrda01,1949,N
bancrda01,1950,N
bancrda01,1951,N
bancrda01,1952,N
bancrda01,1953,N
bancrda01,1954,N
bancrda01,1955,N
bancrda01,1956,N
bancrda01,1958,N
bancrda01,1960,N
bancrda01,1962,N
bancrda01,1963,N
bancrda01,1964,N
bancrda01,1971,Y
bandosa01,1987,N
bandosa01,2003,N
bandosa01,2005,N
bandosa01,2007,N
bankser01,1977,Y
barbest01,1980,N
barlial99,1981,N
barlial99,1982,N
barlial99,1983,N
barlial99,1984,N
barlial99,1985,N
barlial99,1986,N
barlial99,1987,N
barlial99,1988,N
barlial99,1989,Y
barnero01,1936,N
barrji01,1989,N
barroed99,1953,Y
barryja01,1938,N
barryja01,1939,N
bartedi01,1948,N
bartedi01,1951,N
bartedi01,1958,N
bartedi01,1960,N
bartedi01,1983,N
bartedi01,1984,N
bartedi01,1988,N
bartedi01,1995,N
bartedi01,2003,N
bartedi01,2005,N
bartedi01,2007,N
bartobo01,1980,N
battijo01,1936,N
bauerha01,1967,N
bautijo02,2024,N
bavasbu99,2003,N
bavasbu99,2007,
bavasbu99,2008,N
bavasbu99,2012,N
bayja01,2019,N
baylodo01,1994,N
baylodo01,1995,N
beaucji01,1979,N
beaumgi01,1938,N
beaumgi01,1942,N
beaumgi01,1945,N
beaumgi01,1946,N
beaumgi01,1982,N
beaumgi01,2003,N
beaumgi01,2005,N
beaumgi01,2007,N
beckegl01,1981,N
beckegl01,2003,N
beckejo02,2020,N
becklja01,1936,N
becklja01,1942,N
becklja01,1953,N
becklja01,1955,N
becklja01,1957,N
becklja01,1959,N
becklja01,1961,N
becklja01,1962,N
becklja01,1963,N
becklja01,1964,N
becklja01,1971,Y
beckro01,2008,N
beckwjo02,1982,N
beckwjo02,2006,N
bedrost01,2001,N
belanma01,1988,N
belanma01,2005,N
belanma01,2007,N
bellbu01,1995,N
bellco99,1974,Y
belleal01,2006,N
belleal01,2007,N
belleal01,2017,N
belleal01,2019,N
belleal01,2023,N
bellge02,1999,N
bellhe01,2020,N
bellja01,2009,N
bellwi01,2006,N
beltrad01,2024,Y
beltrca01,2023,N
beltrca01,2024,N
benchjo01,1989,Y
bendech01,1936,N
bendech01,1937,N
bendech01,1938,N
bendech01,1939,N
